"","Year","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","Country","ISO","Region","Continent","Total.Deaths","Total.Damages","Total.Damages.Adjusted"
"14781",2004,"Technological","Technological","Transport accident","Road","Tanzania, United Republic of","TZA","Eastern Africa","Africa",11,0,0
"14782",2004,"Natural","Hydrological","Flood","Riverine flood","Uganda","UGA","Eastern Africa","Africa",0,0,0
"14783",2004,"Natural","Biological","Epidemic","Bacterial disease","Uganda","UGA","Eastern Africa","Africa",3,0,0
"14784",2004,"Technological","Technological","Transport accident","Road","Uganda","UGA","Eastern Africa","Africa",40,0,0
"14785",2004,"Technological","Technological","Transport accident","Water","Uganda","UGA","Eastern Africa","Africa",60,0,0
"14786",2004,"Technological","Technological","Transport accident","Water","Uganda","UGA","Eastern Africa","Africa",12,0,0
"14787",2004,"Technological","Technological","Transport accident","Water","Uganda","UGA","Eastern Africa","Africa",13,0,0
"14788",2004,"Technological","Technological","Transport accident","Water","Uganda","UGA","Eastern Africa","Africa",26,0,0
"14789",2004,"Technological","Technological","Miscellaneous accident","Fire","Uganda","UGA","Eastern Africa","Africa",0,0,0
"14790",2004,"Technological","Technological","Miscellaneous accident","Fire","Uganda","UGA","Eastern Africa","Africa",0,0,0
"14791",2004,"Natural","Hydrological","Flood",NA,"Uganda","UGA","Eastern Africa","Africa",0,0,0
"14792",2004,"Technological","Technological","Transport accident","Road","Ukraine","UKR","Eastern Europe","Europe",10,0,0
"14793",2004,"Technological","Technological","Transport accident","Rail","Ukraine","UKR","Eastern Europe","Europe",15,0,0
"14794",2004,"Technological","Technological","Miscellaneous accident","Explosion","Ukraine","UKR","Eastern Europe","Europe",5,0,0
"14795",2004,"Technological","Technological","Industrial accident","Explosion","Ukraine","UKR","Eastern Europe","Europe",36,0,0
"14796",2004,"Natural","Meteorological","Extreme temperature","Cold wave","Uruguay","URY","South America","Americas",0,0,0
"14797",2004,"Natural","Meteorological","Storm","Convective storm","United States of America (the)","USA","Northern America","Americas",0,2100,3013
"14798",2004,"Natural","Hydrological","Flood","Riverine flood","United States of America (the)","USA","Northern America","Americas",0,4500,6456
"14799",2004,"Natural","Hydrological","Flood","Riverine flood","United States of America (the)","USA","Northern America","Americas",0,0,0
"14800",2004,"Natural","Hydrological","Flood","Riverine flood","United States of America (the)","USA","Northern America","Americas",0,1000,1435
"14801",2004,"Natural","Hydrological","Flood","Riverine flood","United States of America (the)","USA","Northern America","Americas",1,5e+05,717294
"14802",2004,"Natural","Meteorological","Storm","Tropical cyclone","United States of America (the)","USA","Northern America","Americas",6,8e+06,11476701
"14803",2004,"Natural","Meteorological","Extreme temperature","Cold wave","United States of America (the)","USA","Northern America","Americas",3,0,0
"14804",2004,"Natural","Climatological","Wildfire","Forest fire","United States of America (the)","USA","Northern America","Americas",0,0,0
"14805",2004,"Technological","Technological","Transport accident","Rail","United States of America (the)","USA","Northern America","Americas",0,0,0
"14806",2004,"Technological","Technological","Industrial accident","Explosion","United States of America (the)","USA","Northern America","Americas",21,0,0
"14807",2004,"Technological","Technological","Miscellaneous accident","Other","United States of America (the)","USA","Northern America","Americas",0,0,0
"14808",2004,"Technological","Technological","Miscellaneous accident","Fire","United States of America (the)","USA","Northern America","Americas",0,0,0
"14809",2004,"Technological","Technological","Transport accident","Air","Uzbekistan","UZB","Central Asia","Asia",37,0,0
"14810",2004,"Natural","Meteorological","Storm","Tropical cyclone","Saint Vincent and the Grenadines","VCT","Caribbean","Americas",0,5000,7173
"14811",2004,"Natural","Meteorological","Storm","Tropical cyclone","Venezuela (Bolivarian Republic of)","VEN","South America","Americas",5,0,0
"14812",2004,"Technological","Technological","Transport accident","Air","Venezuela (Bolivarian Republic of)","VEN","South America","Americas",25,0,0
"14813",2004,"Technological","Technological","Transport accident","Air","Venezuela (Bolivarian Republic of)","VEN","South America","Americas",16,0,0
"14814",2004,"Natural","Meteorological","Storm","Tropical cyclone","Virgin Islands","VIR","Caribbean","Americas",0,0,0
"14815",2004,"Natural","Hydrological","Flood","Riverine flood","Viet Nam","VNM","South-Eastern Asia","Asia",9,0,0
"14816",2004,"Natural","Hydrological","Landslide","Landslide","Viet Nam","VNM","South-Eastern Asia","Asia",23,0,0
"14817",2004,"Natural","Meteorological","Storm","Tropical cyclone","Viet Nam","VNM","South-Eastern Asia","Asia",14,7000,10042
"14818",2004,"Natural","Biological","Epidemic","Viral disease","Viet Nam","VNM","South-Eastern Asia","Asia",42,0,0
"14819",2004,"Technological","Technological","Transport accident","Water","Viet Nam","VNM","South-Eastern Asia","Asia",50,0,0
"14820",2004,"Technological","Technological","Industrial accident","Poisoning","Viet Nam","VNM","South-Eastern Asia","Asia",0,0,0
"14821",2004,"Technological","Technological","Transport accident","Road","Yemen","YEM","Western Asia","Asia",21,0,0
"14822",2004,"Technological","Technological","Miscellaneous accident","Collapse","Yemen","YEM","Western Asia","Asia",20,0,0
"14823",2004,"Natural","Hydrological","Flood","Riverine flood","South Africa","ZAF","Southern Africa","Africa",0,0,0
"14824",2004,"Natural","Biological","Epidemic","Bacterial disease","South Africa","ZAF","Southern Africa","Africa",5,0,0
"14825",2004,"Technological","Technological","Transport accident","Road","South Africa","ZAF","Southern Africa","Africa",13,0,0
"14826",2004,"Technological","Technological","Transport accident","Road","South Africa","ZAF","Southern Africa","Africa",15,0,0
"14827",2004,"Technological","Technological","Transport accident","Road","South Africa","ZAF","Southern Africa","Africa",14,0,0
"14828",2004,"Technological","Technological","Industrial accident","Explosion","South Africa","ZAF","Southern Africa","Africa",16,0,0
"14829",2004,"Natural","Climatological","Drought","Drought","South Africa","ZAF","Southern Africa","Africa",0,0,0
"14830",2004,"Natural","Biological","Epidemic","Bacterial disease","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",58,0,0
"14831",2004,"Natural","Biological","Epidemic","Bacterial disease","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",214,0,0
"14832",2004,"Natural","Biological","Epidemic","Bacterial disease","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",57,0,0
"14833",2004,"Natural","Biological","Epidemic","Viral disease","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",300,0,0
"14834",2004,"Technological","Technological","Transport accident","Water","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",200,0,0
"14835",2004,"Technological","Technological","Transport accident","Water","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",53,0,0
"14836",2004,"Technological","Technological","Transport accident","Water","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",68,0,0
"14837",2004,"Technological","Technological","Transport accident","Water","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",20,0,0
"14838",2004,"Technological","Technological","Industrial accident","Collapse","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",10,0,0
"14839",2004,"Natural","Biological","Epidemic",NA,"Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",77,0,0
"14840",2004,"Natural","Hydrological","Flood","Riverine flood","Zambia","ZMB","Eastern Africa","Africa",2,0,0
"14841",2004,"Technological","Technological","Transport accident","Road","Zimbabwe","ZWE","Eastern Africa","Africa",21,0,0
"14842",2004,"Natural","Meteorological","Storm","Tropical cyclone","Northern Mariana Islands (the)","MNP","Micronesia","Oceania",3,0,0
"14843",2005,"Natural","Hydrological","Flood","Riverine flood","Pakistan","PAK","Southern Asia","Asia",520,30000,41625
"14844",2005,"Natural","Hydrological","Flood","Riverine flood","United States of America (the)","USA","Northern America","Americas",9,250000,346878
"14845",2005,"Natural","Hydrological","Flood","Flash flood","Saudi Arabia","SAU","Western Asia","Asia",29,0,0
"14846",2005,"Natural","Hydrological","Flood","Riverine flood","Panama","PAN","Central America","Americas",3,7000,9713
"14847",2005,"Natural","Hydrological","Flood","Riverine flood","Romania","ROU","Eastern Europe","Europe",2,0,0
"14848",2005,"Natural","Hydrological","Flood","Riverine flood","United States of America (the)","USA","Northern America","Americas",28,2e+05,277503
"14849",2005,"Natural","Hydrological","Flood","Riverine flood","Venezuela (Bolivarian Republic of)","VEN","South America","Americas",76,50000,69376
"14850",2005,"Natural","Hydrological","Flood","Riverine flood","Pakistan","PAK","Southern Asia","Asia",15,0,0
"14851",2005,"Natural","Meteorological","Storm","Extra-tropical storm","Russian Federation (the)","RUS","Eastern Europe","Europe",0,0,0
"14852",2005,"Natural","Meteorological","Storm",NA,"Eswatini","SWZ","Southern Africa","Africa",0,0,0
"14853",2005,"Natural","Meteorological","Storm","Convective storm","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",1,0,0
"14854",2005,"Natural","Meteorological","Storm",NA,"Pakistan","PAK","Southern Asia","Asia",58,0,0
"14855",2005,"Natural","Meteorological","Storm","Convective storm","Poland","POL","Eastern Europe","Europe",0,0,0
"14856",2005,"Natural","Meteorological","Storm","Convective storm","Romania","ROU","Eastern Europe","Europe",3,0,0
"14857",2005,"Natural","Meteorological","Storm","Convective storm","Russian Federation (the)","RUS","Eastern Europe","Europe",0,0,0
"14858",2005,"Natural","Meteorological","Storm","Convective storm","Montenegro","MNE","Southern Europe","Europe",0,0,0
"14859",2005,"Natural","Meteorological","Storm","Convective storm","United States of America (the)","USA","Northern America","Americas",20,350000,485629
"14860",2005,"Natural","Meteorological","Storm",NA,"Congo (the Democratic Republic of the)","COD","Middle Africa","Africa",8,0,0
"14861",2005,"Technological","Technological","Transport accident","Rail","United States of America (the)","USA","Northern America","Americas",9,0,0
"14862",2005,"Natural","Meteorological","Storm","Convective storm","Turkey","TUR","Western Asia","Asia",2,0,0
"14863",2005,"Natural","Meteorological","Storm","Extra-tropical storm","Lithuania","LTU","Northern Europe","Europe",0,30000,41625
"14864",2005,"Natural","Meteorological","Storm","Extra-tropical storm","Latvia","LVA","Northern Europe","Europe",0,325000,450942
"14865",2005,"Natural","Meteorological","Storm",NA,"Latvia","LVA","Northern Europe","Europe",0,0,0
"14866",2005,"Natural","Hydrological","Flood","Riverine flood","Madagascar","MDG","Eastern Africa","Africa",25,0,0
"14867",2005,"Natural","Hydrological","Flood","Riverine flood","Madagascar","MDG","Eastern Africa","Africa",4,0,0
"14868",2005,"Natural","Meteorological","Storm","Tropical cyclone","Madagascar","MDG","Eastern Africa","Africa",78,0,0
"14869",2005,"Technological","Technological","Transport accident","Road","Mexico","MEX","Central America","Americas",12,0,0
"14870",2005,"Natural","Hydrological","Flood","Riverine flood","Mozambique","MOZ","Eastern Africa","Africa",0,0,0
"14871",2005,"Technological","Technological","Transport accident","Road","Malawi","MWI","Eastern Africa","Africa",14,0,0
"14872",2005,"Natural","Hydrological","Flood","Riverine flood","Nigeria","NGA","Western Africa","Africa",0,0,0
"14873",2005,"Natural","Biological","Epidemic","Viral disease","Nigeria","NGA","Western Africa","Africa",561,0,0
"14874",2005,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",24,0,0
"14875",2005,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",16,0,0
"14876",2005,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",30,0,0
"14877",2005,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",20,0,0
"14878",2005,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",15,0,0
"14879",2005,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",14,0,0
"14880",2005,"Technological","Technological","Miscellaneous accident","Fire","Nigeria","NGA","Western Africa","Africa",0,0,0
"14881",2005,"Natural","Biological","Epidemic",NA,"Nigeria","NGA","Western Africa","Africa",46,0,0
"14882",2005,"Natural","Meteorological","Storm","Extra-tropical storm","Netherlands (the)","NLD","Western Europe","Europe",0,0,0
"14883",2005,"Natural","Meteorological","Storm","Extra-tropical storm","Norway","NOR","Northern Europe","Europe",0,130000,180377
"14884",2005,"Technological","Technological","Transport accident","Road","Nepal","NPL","Southern Asia","Asia",42,0,0
"14885",2005,"Natural","Meteorological","Storm","Convective storm","New Zealand","NZL","Australia and New Zealand","Oceania",0,10000,13875
"14886",2005,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",23,0,0
"14887",2005,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",45,0,0
"14888",2005,"Technological","Technological","Miscellaneous accident","Fire","Pakistan","PAK","Southern Asia","Asia",37,0,0
"14889",2005,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",14,0,0
"14890",2005,"Natural","Meteorological","Storm","Tropical cyclone","Philippines (the)","PHL","South-Eastern Asia","Asia",18,0,0
"14891",2005,"Natural","Hydrological","Flood","Riverine flood","Poland","POL","Eastern Europe","Europe",2,0,0
"14892",2005,"Natural","Meteorological","Storm","Extra-tropical storm","Poland","POL","Eastern Europe","Europe",0,0,0
"14893",2005,"Technological","Technological","Transport accident","Water","Korea (the Democratic People's Republic of)","PRK","Eastern Asia","Asia",14,0,0
