"","Year","Disaster Group","Disaster Subgroup","Country","ISO","Region","Continent","Total Deaths","Total Damages","Total Damages Adjusted"
"12555","2002","Natural","Meteorological","Lebanon","LBN","Western Asia","Asia",NA,NA,NA
"12556","2002","Natural","Biological","Liberia","LBR","Western Africa","Africa",NA,NA,NA
"12557","2002","Technological","Technological","Liberia","LBR","Western Africa","Africa",60,NA,NA
"12558","2002","Technological","Technological","Libya","LBY","Northern Africa","Africa",13,NA,NA
"12559","2002","Technological","Technological","Libya","LBY","Northern Africa","Africa",68,NA,NA
"12560","2002","Natural","Hydrological","Sri Lanka","LKA","Southern Asia","Asia",2,NA,NA
"12561","2002","Technological","Technological","Sri Lanka","LKA","Southern Asia","Asia",10,NA,NA
"12562","2002","Technological","Technological","Sri Lanka","LKA","Southern Asia","Asia",13,NA,NA
"12563","2002","Technological","Technological","Luxembourg","LUX","Western Europe","Europe",20,NA,NA
"12564","2002","Natural","Biological","China","MAC","Eastern Asia","Asia",NA,NA,NA
"12565","2002","Natural","Hydrological","Morocco","MAR","Northern Africa","Africa",80,2e+05,301287
"12566","2002","Technological","Technological","Morocco","MAR","Northern Africa","Africa",17,NA,NA
"12567","2002","Technological","Technological","Morocco","MAR","Northern Africa","Africa",10,NA,NA
"12568","2002","Technological","Technological","Morocco","MAR","Northern Africa","Africa",10,NA,NA
"12569","2002","Technological","Technological","Morocco","MAR","Northern Africa","Africa",10,NA,NA
"12570","2002","Technological","Technological","Morocco","MAR","Northern Africa","Africa",32,NA,NA
"12571","2002","Technological","Technological","Morocco","MAR","Northern Africa","Africa",49,NA,NA
"12572","2002","Natural","Hydrological","Moldova (the Republic of)","MDA","Eastern Europe","Europe",1,832,1253
"12573","2002","Natural","Meteorological","Madagascar","MDG","Eastern Africa","Africa",2,181,273
"12574","2002","Natural","Meteorological","Madagascar","MDG","Eastern Africa","Africa",20,NA,NA
"12575","2002","Natural","Biological","Madagascar","MDG","Eastern Africa","Africa",671,NA,NA
"12576","2002","Natural","Geophysical","Mexico","MEX","Central America","Americas",NA,NA,NA
"12577","2002","Natural","Hydrological","Mexico","MEX","Central America","Americas",27,NA,NA
"12578","2002","Natural","Hydrological","Mexico","MEX","Central America","Americas",10,NA,NA
"12579","2002","Natural","Meteorological","Mexico","MEX","Central America","Americas",13,640000,964117
"12580","2002","Natural","Meteorological","Mexico","MEX","Central America","Americas",NA,NA,NA
"12581","2002","Natural","Meteorological","Mexico","MEX","Central America","Americas",3,2e+05,301287
"12582","2002","Natural","Meteorological","Mexico","MEX","Central America","Americas",50,NA,NA
"12583","2002","Technological","Technological","Mexico","MEX","Central America","Americas",33,NA,NA
"12584","2002","Technological","Technological","Mexico","MEX","Central America","Americas",14,NA,NA
"12585","2002","Technological","Technological","Mexico","MEX","Central America","Americas",27,NA,NA
"12586","2002","Technological","Technological","Mexico","MEX","Central America","Americas",78,NA,NA
"12587","2002","Technological","Technological","Mexico","MEX","Central America","Americas",13,NA,NA
"12588","2002","Natural","Climatological","Mexico","MEX","Central America","Americas",NA,210000,316351
"12589","2002","Natural","Hydrological","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",NA,NA,NA
"12590","2002","Natural","Biological","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",NA,NA,NA
"12591","2002","Natural","Hydrological","Mali","MLI","Western Africa","Africa",2,NA,NA
"12592","2002","Natural","Biological","Mali","MLI","Western Africa","Africa",33,NA,NA
"12593","2002","Technological","Technological","Mali","MLI","Western Africa","Africa",23,NA,NA
"12594","2002","Natural","Hydrological","Myanmar","MMR","South-Eastern Asia","Asia",21,NA,NA
"12595","2002","Natural","Biological","Mongolia","MNG","Eastern Asia","Asia",NA,NA,NA
"12596","2002","Natural","Meteorological","Mongolia","MNG","Eastern Asia","Asia",NA,NA,NA
"12597","2002","Natural","Meteorological","Mongolia","MNG","Eastern Asia","Asia",3,NA,NA
"12598","2002","Natural","Hydrological","Mozambique","MOZ","Eastern Africa","Africa",NA,NA,NA
"12599","2002","Natural","Biological","Mozambique","MOZ","Eastern Africa","Africa",17,NA,NA
"12600","2002","Technological","Technological","Mozambique","MOZ","Eastern Africa","Africa",20,NA,NA
"12601","2002","Technological","Technological","Mozambique","MOZ","Eastern Africa","Africa",195,NA,NA
"12602","2002","Natural","Meteorological","Mozambique","MOZ","Eastern Africa","Africa",3,NA,NA
"12603","2002","Natural","Hydrological","Mauritania","MRT","Western Africa","Africa",25,NA,NA
"12604","2002","Natural","Meteorological","Mauritius","MUS","Eastern Africa","Africa",3,50000,75322
"12605","2002","Natural","Hydrological","Malawi","MWI","Eastern Africa","Africa",1,NA,NA
"12606","2002","Natural","Biological","Malawi","MWI","Eastern Africa","Africa",41,NA,NA
"12607","2002","Technological","Technological","Malawi","MWI","Eastern Africa","Africa",22,NA,NA
"12608","2002","Technological","Technological","Malawi","MWI","Eastern Africa","Africa",11,NA,NA
"12609","2002","Natural","Biological","Malawi","MWI","Eastern Africa","Africa",175,NA,NA
"12610","2002","Natural","Hydrological","Malawi","MWI","Eastern Africa","Africa",8,NA,NA
"12611","2002","Natural","Meteorological","Malaysia","MYS","South-Eastern Asia","Asia",2,NA,NA
"12612","2003","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",17,30000,44190
"12613","2003","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",3,NA,NA
"12614","2003","Natural","Hydrological","Italy","ITA","Southern Europe","Europe",1,150000,220949
"12615","2003","Natural","Geophysical","Mexico","MEX","Central America","Americas",29,116300,171309
"12616","2003","Natural","Hydrological","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",2,NA,NA
"12617","2003","Technological","Technological","China","CHN","Eastern Asia","Asia",26,NA,NA
"12618","2003","Technological","Technological","China","CHN","Eastern Asia","Asia",18,NA,NA
"12619","2003","Technological","Technological","China","CHN","Eastern Asia","Asia",11,NA,NA
"12620","2003","Technological","Technological","China","CHN","Eastern Asia","Asia",33,NA,NA
"12621","2003","Technological","Technological","China","CHN","Eastern Asia","Asia",16,NA,NA
"12622","2003","Technological","Technological","China","CHN","Eastern Asia","Asia",33,NA,NA
"12623","2003","Technological","Technological","Cameroon","CMR","Middle Africa","Africa",70,NA,NA
"12624","2003","Natural","Meteorological","Cyprus","CYP","Western Asia","Asia",NA,10000,14730
"12625","2003","Natural","Meteorological","Germany","DEU","Western Europe","Europe",5,3e+05,441898
"12626","2003","Natural","Meteorological","Algeria","DZA","Northern Africa","Africa",13,NA,NA
"12627","2003","Technological","Technological","Ecuador","ECU","South America","Americas",12,NA,NA
"12628","2003","Technological","Technological","Egypt","EGY","Northern Africa","Africa",20,NA,NA
"12629","2003","Natural","Hydrological","France","FRA","Western Europe","Europe",1,NA,NA
"12630","2003","Natural","Meteorological","France","FRA","Western Europe","Europe",1,50,74
"12631","2003","Natural","Biological","Guinea","GIN","Western Africa","Africa",24,NA,NA
"12632","2003","Technological","Technological","Equatorial Guinea","GNQ","Middle Africa","Africa",NA,NA,NA
"12633","2003","Natural","Hydrological","Greece","GRC","Southern Europe","Europe",NA,NA,NA
"12634","2003","Natural","Meteorological","Hungary","HUN","Eastern Europe","Europe",7,NA,NA
"12635","2003","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"12636","2003","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",1,NA,NA
"12637","2003","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",21,NA,NA
"12638","2003","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"12639","2003","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"12640","2003","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"12641","2003","Technological","Technological","India","IND","Southern Asia","Asia",36,NA,NA
"12642","2003","Technological","Technological","India","IND","Southern Asia","Asia",18,NA,NA
"12643","2003","Natural","Geophysical","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",NA,NA,NA
"12644","2003","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",15,NA,NA
"12645","2003","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",22,NA,NA
"12646","2003","Natural","Meteorological","Latvia","LVA","Northern Europe","Europe",15,NA,NA
"12647","2003","Technological","Technological","Morocco","MAR","Northern Africa","Africa",19,NA,NA
"12648","2003","Natural","Hydrological","Madagascar","MDG","Eastern Africa","Africa",16,150000,220949
"12649","2003","Natural","Meteorological","Madagascar","MDG","Eastern Africa","Africa",NA,NA,NA
"12650","2003","Natural","Hydrological","Mozambique","MOZ","Eastern Africa","Africa",4,NA,NA
"12651","2003","Natural","Biological","Mozambique","MOZ","Eastern Africa","Africa",14,NA,NA
"12652","2003","Natural","Hydrological","Malawi","MWI","Eastern Africa","Africa",8,NA,NA
"12653","2001","Natural","Meteorological","Philippines (the)","PHL","South-Eastern Asia","Asia",290,22700,34738
"12654","2001","Natural","Meteorological","Philippines (the)","PHL","South-Eastern Asia","Asia",6,96,147
"12655","2001","Natural","Meteorological","Taiwan (Province of China)","TWN","Eastern Asia","Asia",80,8e+05,1224261
"12656","2001","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",2,NA,NA
"12657","2001","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",210,246000,376460
"12658","2001","Natural","Geophysical","Papua New Guinea","PNG","Melanesia","Oceania",NA,NA,NA
"12659","2001","Natural","Hydrological","Portugal","PRT","Southern Europe","Europe",6,NA,NA
"12660","2001","Natural","Geophysical","El Salvador","SLV","Central America","Americas",315,348500,533319
"12661","2001","Natural","Hydrological","Thailand","THA","South-Eastern Asia","Asia",83,4000,6121
"12662","2001","Natural","Hydrological","United States of America (the)","USA","Northern America","Americas",2,20000,30607
"12663","2001","Natural","Geophysical","Peru","PER","South America","Americas",145,3e+05,459098
"12664","2001","Natural","Hydrological","Nigeria","NGA","Western Africa","Africa",200,3000,4591
"12665","2001","Natural","Hydrological","South Africa","ZAF","Southern Africa","Africa",5,NA,NA
"12666","2001","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",4,23000,35197
"12667","2001","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",NA,NA,NA
"12668","2001","Natural","Hydrological","Korea (the Democratic People's Republic of)","PRK","Eastern Asia","Asia",114,9400,14385
"12669","2001","Natural","Meteorological","New Zealand","NZL","Australia and New Zealand","Oceania",NA,2e+05,306065
"12670","2001","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",41,6e+06,9181955
"12671","2001","Natural","Climatological","Nicaragua","NIC","Central America","Americas",NA,NA,NA
"12672","2001","Natural","Climatological","Chad","TCD","Middle Africa","Africa",NA,NA,NA
"12673","2001","Natural","Climatological","Niger (the)","NER","Western Africa","Africa",NA,NA,NA
"12674","2001","Natural","Meteorological","United States of America (the)","USA","Northern America","Americas",11,NA,NA
"12675","2001","Technological","Technological","Malaysia","MYS","South-Eastern Asia","Asia",14,NA,NA
"12676","2001","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"12677","2001","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"12678","2001","Natural","Biological","Namibia","NAM","Southern Africa","Africa",134,NA,NA
"12679","2001","Natural","Climatological","Namibia","NAM","Southern Africa","Africa",NA,NA,NA
"12680","2001","Natural","Hydrological","Niger (the)","NER","Western Africa","Africa",4,NA,NA
"12681","2001","Natural","Biological","Niger (the)","NER","Western Africa","Africa",321,NA,NA
"12682","2001","Natural","Biological","Niger (the)","NER","Western Africa","Africa",15,NA,NA
"12683","2001","Natural","Biological","Niger (the)","NER","Western Africa","Africa",237,NA,NA
"12684","2001","Technological","Technological","Niger (the)","NER","Western Africa","Africa",20,NA,NA
"12685","2001","Technological","Technological","Niger (the)","NER","Western Africa","Africa",15,NA,NA
"12686","2001","Technological","Technological","Niger (the)","NER","Western Africa","Africa",12,NA,NA
"12687","2001","Natural","Hydrological","Nigeria","NGA","Western Africa","Africa",NA,NA,NA
"12688","2001","Natural","Biological","Nigeria","NGA","Western Africa","Africa",340,NA,NA
"12689","2001","Natural","Biological","Nigeria","NGA","Western Africa","Africa",80,NA,NA
"12690","2001","Natural","Biological","Nigeria","NGA","Western Africa","Africa",84,NA,NA
"12691","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",16,NA,NA
"12692","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",13,NA,NA
"12693","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",22,NA,NA
"12694","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",18,NA,NA
"12695","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",11,NA,NA
"12696","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",24,NA,NA
"12697","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",19,NA,NA
"12698","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",16,NA,NA
"12699","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",19,NA,NA
"12700","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",18,NA,NA
"12701","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",15,NA,NA
"12702","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",26,NA,NA
"12703","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",12,NA,NA
"12704","2001","Technological","Technological","Nigeria","NGA","Western Africa","Africa",10,NA,NA
